Line#,Date,Time,"Temperature, *C"
776,22-06-23,10:29:37,18.27
777,22-06-23,10:44:37,18.27
778,22-06-23,10:59:37,18.36
779,22-06-23,11:14:37,18.53
780,22-06-23,11:29:37,18.74
781,22-06-23,11:44:37,18.92
782,22-06-23,11:59:37,19.22
783,22-06-23,12:14:37,19.43
784,22-06-23,12:29:37,19.69
785,22-06-23,12:44:37,19.86
786,22-06-23,12:59:37,20.03
787,22-06-23,13:14:37,20.29
788,22-06-23,13:29:37,20.63
789,22-06-23,13:44:37,20.98
790,22-06-23,13:59:37,21.36
791,22-06-23,14:14:37,21.92
792,22-06-23,14:29:37,22.39
793,22-06-23,14:44:37,23.08
794,22-06-23,14:59:37,23.68
795,22-06-23,15:14:37,25.35
796,22-06-23,15:29:37,25.44
797,22-06-23,15:44:37,24.88
798,22-06-23,15:59:37,23.38
799,22-06-23,16:14:37,23.42
800,22-06-23,16:29:37,23.25
801,22-06-23,16:44:37,23.59
802,22-06-23,16:59:37,24.75
803,22-06-23,17:14:37,23.46
804,22-06-23,17:29:37,22.43
805,22-06-23,17:44:37,22.01
806,22-06-23,17:59:37,21.23
807,22-06-23,18:14:37,20.46
808,22-06-23,18:29:37,20.33
809,22-06-23,18:44:37,20.20
810,22-06-23,18:59:37,20.03
811,22-06-23,19:14:37,19.52
812,22-06-23,19:29:37,19.13
813,22-06-23,19:44:37,18.70
814,22-06-23,19:59:37,18.62
815,22-06-23,20:14:37,18.57
816,22-06-23,20:29:37,18.62
817,22-06-23,20:44:37,18.57
818,22-06-23,20:59:37,18.53
819,22-06-23,21:14:37,18.49
820,22-06-23,21:29:37,18.53
821,22-06-23,21:44:37,18.53
822,22-06-23,21:59:37,18.62
823,22-06-23,22:14:37,19.17
824,22-06-23,22:29:37,19.65
825,22-06-23,22:44:37,19.77
826,22-06-23,22:59:37,19.99
827,22-06-23,23:14:37,20.63
828,22-06-23,23:29:37,20.98
829,22-06-23,23:44:37,21.15
830,22-06-23,23:59:37,21.19
831,22-06-24,00:14:37,21.02
832,22-06-24,00:29:37,20.37
833,22-06-24,00:44:37,19.77
834,22-06-24,00:59:37,19.65
835,22-06-24,01:14:37,19.43
836,22-06-24,01:29:37,19.56
837,22-06-24,01:44:37,19.65
838,22-06-24,01:59:37,19.65
839,22-06-24,02:14:37,19.65
840,22-06-24,02:29:37,19.60
841,22-06-24,02:44:37,19.52
842,22-06-24,02:59:37,19.39
843,22-06-24,03:14:37,19.17
844,22-06-24,03:29:37,18.87
845,22-06-24,03:44:37,19.22
846,22-06-24,03:59:37,19.86
847,22-06-24,04:14:37,20.50
848,22-06-24,04:29:37,21.15
849,22-06-24,04:44:37,21.70
850,22-06-24,04:59:37,22.22
851,22-06-24,05:14:37,22.82
852,22-06-24,05:29:37,23.64
853,22-06-24,05:44:37,18.96
854,22-06-24,05:59:37,18.74
855,22-06-24,06:14:37,19.00
856,22-06-24,06:29:37,19.09
857,22-06-24,06:44:37,19.13
858,22-06-24,06:59:37,19.22
859,22-06-24,07:14:37,19.56
860,22-06-24,07:29:37,19.69
861,22-06-24,07:44:37,19.90
862,22-06-24,07:59:37,19.86
863,22-06-24,08:14:37,19.95
864,22-06-24,08:29:37,20.03
865,22-06-24,08:44:37,20.07
866,22-06-24,08:59:37,20.12
867,22-06-24,09:14:37,20.07
868,22-06-24,09:29:37,20.12
869,22-06-24,09:44:37,20.20
870,22-06-24,09:59:37,20.29
871,22-06-24,10:14:37,20.42
872,22-06-24,10:29:37,20.63
873,22-06-24,10:44:37,20.63
874,22-06-24,10:59:37,20.68
875,22-06-24,11:14:37,20.80
876,22-06-24,11:29:37,20.85
877,22-06-24,11:44:37,20.85
878,22-06-24,11:59:37,20.72
879,22-06-24,12:14:37,20.68
880,22-06-24,12:29:37,20.76
881,22-06-24,12:44:37,20.80
882,22-06-24,12:59:37,21.06
883,22-06-24,13:14:37,21.15
884,22-06-24,13:29:37,21.06
885,22-06-24,13:44:37,21.28
886,22-06-24,13:59:37,21.45
887,22-06-24,14:14:37,21.49
888,22-06-24,14:29:37,21.45
889,22-06-24,14:44:37,21.32
890,22-06-24,14:59:37,21.19
891,22-06-24,15:14:37,21.10
892,22-06-24,15:29:37,21.06
893,22-06-24,15:44:37,20.98
894,22-06-24,15:59:37,20.76
895,22-06-24,16:14:37,20.07
896,22-06-24,16:29:37,19.73
897,22-06-24,16:44:37,19.26
898,22-06-24,16:59:37,19.04
899,22-06-24,17:14:37,18.74
900,22-06-24,17:29:37,20.20
901,22-06-24,17:44:37,20.59
902,22-06-24,17:59:37,20.93
903,22-06-24,18:14:37,20.89
904,22-06-24,18:29:37,20.80
905,22-06-24,18:44:37,20.80
906,22-06-24,18:59:37,20.93
907,22-06-24,19:14:37,20.89
908,22-06-24,19:29:37,20.98
909,22-06-24,19:44:37,21.02
910,22-06-24,19:59:37,20.85
911,22-06-24,20:14:37,20.46
912,22-06-24,20:29:37,20.03
913,22-06-24,20:44:37,19.86
914,22-06-24,20:59:37,19.77
915,22-06-24,21:14:37,19.73
916,22-06-24,21:29:37,19.65
917,22-06-24,21:44:37,19.65
918,22-06-24,21:59:37,19.60
919,22-06-24,22:14:37,19.47
920,22-06-24,22:29:37,19.35
921,22-06-24,22:44:37,19.39
922,22-06-24,22:59:37,19.47
923,22-06-24,23:14:37,19.60
924,22-06-24,23:29:37,20.20
925,22-06-24,23:44:37,20.50
926,22-06-24,23:59:37,20.68
927,22-06-25,00:14:37,20.50
928,22-06-25,00:29:37,20.46
929,22-06-25,00:44:37,20.33
930,22-06-25,00:59:37,20.25
931,22-06-25,01:14:37,20.20
932,22-06-25,01:29:37,20.25
933,22-06-25,01:44:37,20.29
934,22-06-25,01:59:37,20.03
935,22-06-25,02:14:37,19.86
936,22-06-25,02:29:37,19.77
937,22-06-25,02:44:37,19.82
938,22-06-25,02:59:37,19.99
939,22-06-25,03:14:37,20.03
940,22-06-25,03:29:37,20.03
941,22-06-25,03:44:37,20.03
942,22-06-25,03:59:37,19.90
943,22-06-25,04:14:37,19.90
944,22-06-25,04:29:37,19.82
945,22-06-25,04:44:37,19.52
946,22-06-25,04:59:37,21.96
947,22-06-25,05:14:37,22.61
948,22-06-25,05:29:37,23.29
949,22-06-25,05:44:37,24.15
950,22-06-25,05:59:37,24.02
951,22-06-25,06:14:37,23.64
952,22-06-25,06:29:37,20.93
953,22-06-25,06:44:37,20.55
954,22-06-25,06:59:37,20.63
955,22-06-25,07:14:37,20.55
956,22-06-25,07:29:37,20.46
957,22-06-25,07:44:37,20.46
958,22-06-25,07:59:37,20.33
959,22-06-25,08:14:37,20.50
960,22-06-25,08:29:37,20.76
961,22-06-25,08:44:37,20.76
962,22-06-25,08:59:37,20.63
963,22-06-25,09:14:37,20.59
964,22-06-25,09:29:37,20.46
965,22-06-25,09:44:37,20.50
966,22-06-25,09:59:37,20.55
967,22-06-25,10:14:37,20.50
968,22-06-25,10:29:37,20.46
969,22-06-25,10:44:37,20.50
970,22-06-25,10:59:37,20.59
971,22-06-25,11:14:37,20.68
972,22-06-25,11:29:37,20.98
973,22-06-25,11:44:37,21.32
974,22-06-25,11:59:37,21.66
975,22-06-25,12:14:37,21.92
976,22-06-25,12:29:37,21.88
977,22-06-25,12:44:37,21.88
978,22-06-25,12:59:37,21.96
979,22-06-25,13:14:37,22.05
980,22-06-25,13:29:37,22.05
981,22-06-25,13:44:37,21.96
982,22-06-25,13:59:37,21.96
983,22-06-25,14:14:37,21.96
984,22-06-25,14:29:37,22.05
985,22-06-25,14:44:37,22.01
986,22-06-25,14:59:37,22.13
987,22-06-25,15:14:37,22.39
988,22-06-25,15:29:37,22.65
989,22-06-25,15:44:37,22.82
990,22-06-25,15:59:37,22.99
991,22-06-25,16:14:37,23.21
992,22-06-25,16:29:37,23.46
993,22-06-25,16:44:37,23.25
994,22-06-25,16:59:37,23.38
995,22-06-25,17:14:37,23.08
996,22-06-25,17:29:37,22.65
997,22-06-25,17:44:37,22.91
998,22-06-25,17:59:37,23.03
999,22-06-25,18:14:37,22.78
1000,22-06-25,18:29:37,22.73
1001,22-06-25,18:44:37,22.73
1002,22-06-25,18:59:37,22.78
1003,22-06-25,19:14:37,22.82
1004,22-06-25,19:29:37,22.65
1005,22-06-25,19:44:37,22.43
1006,22-06-25,19:59:37,22.48
1007,22-06-25,20:14:37,22.31
1008,22-06-25,20:29:37,22.18
1009,22-06-25,20:44:37,22.18
1010,22-06-25,20:59:37,21.96
1011,22-06-25,21:14:37,21.75
1012,22-06-25,21:29:37,21.36
1013,22-06-25,21:44:37,21.06
1014,22-06-25,21:59:37,20.68
1015,22-06-25,22:14:37,20.42
1016,22-06-25,22:29:37,20.42
1017,22-06-25,22:44:37,20.46
1018,22-06-25,22:59:37,20.42
1019,22-06-25,23:14:37,20.46
1020,22-06-25,23:29:37,20.42
1021,22-06-25,23:44:37,20.42
1022,22-06-25,23:59:37,20.80
1023,22-06-26,00:14:37,21.28
1024,22-06-26,00:29:37,21.66
1025,22-06-26,00:44:37,21.83
1026,22-06-26,00:59:37,21.88
1027,22-06-26,01:14:37,21.79
1028,22-06-26,01:29:37,21.66
1029,22-06-26,01:44:37,21.66
1030,22-06-26,01:59:37,21.66
1031,22-06-26,02:14:37,21.45
1032,22-06-26,02:29:37,21.28
1033,22-06-26,02:44:37,21.40
1034,22-06-26,02:59:37,21.06
1035,22-06-26,03:14:37,21.15
1036,22-06-26,03:29:37,21.28
1037,22-06-26,03:44:37,21.49
1038,22-06-26,03:59:37,21.45
1039,22-06-26,04:14:37,21.49
1040,22-06-26,04:29:37,21.45
1041,22-06-26,04:44:37,21.36
1042,22-06-26,04:59:37,21.58
1043,22-06-26,05:14:37,22.13
1044,22-06-26,05:29:37,25.48
1045,22-06-26,05:44:37,23.29
1046,22-06-26,05:59:37,24.49
1047,22-06-26,06:14:37,25.99
1048,22-06-26,06:29:37,26.38
1049,22-06-26,06:44:37,27.54
1050,22-06-26,06:59:37,29.08
1051,22-06-26,07:14:37,29.30
1052,22-06-26,07:29:37,29.47
1053,22-06-26,07:44:37,24.11
1054,22-06-26,07:59:37,22.78
1055,22-06-26,08:14:37,22.35
1056,22-06-26,08:29:37,22.13
1057,22-06-26,08:44:37,21.83
1058,22-06-26,08:59:37,21.83
1059,22-06-26,09:14:37,21.79
1060,22-06-26,09:29:37,22.01
1061,22-06-26,09:44:37,21.83
1062,22-06-26,09:59:37,21.88
1063,22-06-26,10:14:37,21.96
1064,22-06-26,10:29:37,21.83
1065,22-06-26,10:44:37,21.79
1066,22-06-26,10:59:37,21.70
1067,22-06-26,11:14:37,21.79
1068,22-06-26,11:29:37,21.83
1069,22-06-26,11:44:37,21.79
1070,22-06-26,11:59:37,21.70
1071,22-06-26,12:14:37,21.92
1072,22-06-26,12:29:37,22.31
1073,22-06-26,12:44:37,22.48
1074,22-06-26,12:59:37,22.56
1075,22-06-26,13:14:37,22.56
1076,22-06-26,13:29:37,22.65
1077,22-06-26,13:44:37,23.03
1078,22-06-26,13:59:37,23.25
1079,22-06-26,14:14:37,23.29
1080,22-06-26,14:29:37,23.03
1081,22-06-26,14:44:37,22.99
1082,22-06-26,14:59:37,23.08
1083,22-06-26,15:14:37,22.86
1084,22-06-26,15:29:37,22.65
1085,22-06-26,15:44:37,22.82
1086,22-06-26,15:59:37,22.99
1087,22-06-26,16:14:37,22.91
1088,22-06-26,16:29:37,23.03
1089,22-06-26,16:44:37,23.03
1090,22-06-26,16:59:37,23.08
1091,22-06-26,17:14:37,22.86
1092,22-06-26,17:29:37,22.61
1093,22-06-26,17:44:37,22.39
1094,22-06-26,17:59:37,21.96
1095,22-06-26,18:14:37,19.90
1096,22-06-26,18:29:37,18.40
1097,22-06-26,18:44:37,17.97
1098,22-06-26,18:59:37,17.63
1099,22-06-26,19:14:37,17.33
1100,22-06-26,19:29:37,17.24
1101,22-06-26,19:44:37,19.22
1102,22-06-26,19:59:37,20.63
1103,22-06-26,20:14:37,21.70
1104,22-06-26,20:29:37,21.92
1105,22-06-26,20:44:37,21.83
1106,22-06-26,20:59:37,21.92
1107,22-06-26,21:14:37,22.43
1108,22-06-26,21:29:37,22.39
1109,22-06-26,21:44:37,22.35
1110,22-06-26,21:59:37,22.39
1111,22-06-26,22:14:37,22.01
1112,22-06-26,22:29:37,21.53
1113,22-06-26,22:44:37,21.28
1114,22-06-26,22:59:37,21.02
1115,22-06-26,23:14:37,20.93
1116,22-06-26,23:29:37,20.89
1117,22-06-26,23:44:37,20.98
1118,22-06-26,23:59:37,21.06
1119,22-06-27,00:14:37,21.15
1120,22-06-27,00:29:37,20.98
1121,22-06-27,00:44:37,20.89
1122,22-06-27,00:59:37,20.85
1123,22-06-27,01:14:37,21.36
1124,22-06-27,01:29:37,21.88
1125,22-06-27,01:44:37,21.92
1126,22-06-27,01:59:37,21.79
1127,22-06-27,02:14:37,21.40
1128,22-06-27,02:29:37,21.06
1129,22-06-27,02:44:37,20.93
1130,22-06-27,02:59:37,21.02
1131,22-06-27,03:14:37,21.10
1132,22-06-27,03:29:37,21.32
1133,22-06-27,03:44:37,21.45
1134,22-06-27,03:59:37,21.40
1135,22-06-27,04:14:37,21.32
1136,22-06-27,04:29:37,21.19
1137,22-06-27,04:44:37,21.06
1138,22-06-27,04:59:37,21.06
1139,22-06-27,05:14:37,20.93
1140,22-06-27,05:29:37,20.80
1141,22-06-27,05:44:37,20.59
1142,22-06-27,05:59:37,20.37
1143,22-06-27,06:14:37,18.92
1144,22-06-27,06:29:37,17.41
1145,22-06-27,06:44:37,17.41
1146,22-06-27,06:59:37,17.76
1147,22-06-27,07:14:37,18.57
1148,22-06-27,07:29:37,18.87
1149,22-06-27,07:44:37,18.44
1150,22-06-27,07:59:37,17.89
1151,22-06-27,08:14:37,17.84
1152,22-06-27,08:29:37,18.57
1153,22-06-27,08:44:37,19.73
1154,22-06-27,08:59:37,19.86
1155,22-06-27,09:14:37,20.25
1156,22-06-27,09:29:37,20.46
1157,22-06-27,09:44:37,20.46
1158,22-06-27,09:59:37,20.80
1159,22-06-27,10:14:37,20.80
1160,22-06-27,10:29:37,20.85
1161,22-06-27,10:44:37,21.10
1162,22-06-27,10:59:37,20.98
1163,22-06-27,11:14:37,21.02
1164,22-06-27,11:29:37,20.98
1165,22-06-27,11:44:37,21.06
1166,22-06-27,11:59:37,20.98
1167,22-06-27,12:14:37,20.98
1168,22-06-27,12:29:37,21.02
1169,22-06-27,12:44:37,20.98
1170,22-06-27,12:59:37,20.93
1171,22-06-27,13:14:37,20.80
1172,22-06-27,13:29:37,20.76
1173,22-06-27,13:44:37,20.68
1174,22-06-27,13:59:37,20.63
1175,22-06-27,14:14:37,20.55
1176,22-06-27,14:29:37,20.46
1177,22-06-27,14:44:37,20.46
1178,22-06-27,14:59:37,20.33
1179,22-06-27,15:14:37,20.20
1180,22-06-27,15:29:37,19.99
1181,22-06-27,15:44:37,20.03
1182,22-06-27,15:59:37,20.20
1183,22-06-27,16:14:37,20.16
1184,22-06-27,16:29:37,20.07
1185,22-06-27,16:44:37,20.03
1186,22-06-27,16:59:37,19.99
1187,22-06-27,17:14:37,19.90
1188,22-06-27,17:29:37,19.82
1189,22-06-27,17:44:37,19.69
1190,22-06-27,17:59:37,19.60
1191,22-06-27,18:14:37,19.52
1192,22-06-27,18:29:37,19.39
1193,22-06-27,18:44:37,19.22
1194,22-06-27,18:59:37,17.72
1195,22-06-27,19:14:37,17.03
1196,22-06-27,19:29:37,16.39
1197,22-06-27,19:44:37,16.00
1198,22-06-27,19:59:37,15.57
1199,22-06-27,20:14:37,15.36
1200,22-06-27,20:29:37,15.27
1201,22-06-27,20:44:37,15.06
1202,22-06-27,20:59:37,17.72
1203,22-06-27,21:14:37,18.32
1204,22-06-27,21:29:37,18.66
1205,22-06-27,21:44:37,18.96
1206,22-06-27,21:59:37,19.09
1207,22-06-27,22:14:37,19.43
1208,22-06-27,22:29:37,19.56
1209,22-06-27,22:44:37,19.60
1210,22-06-27,22:59:37,19.73
1211,22-06-27,23:14:37,19.86
1212,22-06-27,23:29:37,19.95
1213,22-06-27,23:44:37,19.99
1214,22-06-27,23:59:37,19.99
1215,22-06-28,00:14:37,20.03
1216,22-06-28,00:29:37,20.03
1217,22-06-28,00:44:37,20.07
1218,22-06-28,00:59:37,20.07
1219,22-06-28,01:14:37,20.12
1220,22-06-28,01:29:37,20.07
1221,22-06-28,01:44:37,19.99
1222,22-06-28,01:59:37,19.90
1223,22-06-28,02:14:37,19.69
1224,22-06-28,02:29:37,19.52
1225,22-06-28,02:44:37,19.39
1226,22-06-28,02:59:37,19.22
1227,22-06-28,03:14:37,18.96
1228,22-06-28,03:29:37,19.04
1229,22-06-28,03:44:37,19.13
1230,22-06-28,03:59:37,19.22
1231,22-06-28,04:14:37,19.35
1232,22-06-28,04:29:37,19.60
1233,22-06-28,04:44:37,19.69
1234,22-06-28,04:59:37,19.69
1235,22-06-28,05:14:37,19.73
1236,22-06-28,05:29:37,19.69
1237,22-06-28,05:44:37,19.65
1238,22-06-28,05:59:37,19.73
1239,22-06-28,06:14:37,19.69
1240,22-06-28,06:29:37,19.90
1241,22-06-28,06:44:37,20.33
1242,22-06-28,06:59:37,20.98
1243,22-06-28,07:14:37,21.70
1244,22-06-28,07:29:37,24.71
1245,22-06-28,07:44:37,24.71
1246,22-06-28,07:59:37,26.04
1247,22-06-28,08:14:37,26.34
1248,22-06-28,08:29:37,24.32
1249,22-06-28,08:44:37,23.51
1250,22-06-28,08:59:37,21.96
1251,22-06-28,09:14:37,21.28
1252,22-06-28,09:29:37,21.19
1253,22-06-28,09:44:37,21.10
1254,22-06-28,09:59:37,20.68
1255,22-06-28,10:14:37,20.42
1256,22-06-28,10:29:37,20.33
1257,22-06-28,10:44:37,20.50
1258,22-06-28,10:59:37,20.25
1259,22-06-28,11:14:37,20.07
1260,22-06-28,11:29:37,20.16
1261,22-06-28,11:44:37,20.12
1262,22-06-28,11:59:37,20.25
1263,22-06-28,12:14:37,20.55
1264,22-06-28,12:29:37,20.55
1265,22-06-28,12:44:37,20.63
1266,22-06-28,12:59:37,20.63
1267,22-06-28,13:14:37,20.59
1268,22-06-28,13:29:37,20.72
1269,22-06-28,13:44:37,20.76
1270,22-06-28,13:59:37,20.85
1271,22-06-28,14:14:37,20.76
1272,22-06-28,14:29:37,20.85
1273,22-06-28,14:44:37,21.10
1274,22-06-28,14:59:37,21.75
1275,22-06-28,15:14:37,21.96
1276,22-06-28,15:29:37,22.01
1277,22-06-28,15:44:37,22.01
1278,22-06-28,15:59:37,21.83
1279,22-06-28,16:14:37,21.75
1280,22-06-28,16:29:37,21.58
1281,22-06-28,16:44:37,21.40
1282,22-06-28,16:59:37,21.40
1283,22-06-28,17:14:37,21.40
1284,22-06-28,17:29:37,21.45
1285,22-06-28,17:44:37,21.49
1286,22-06-28,17:59:37,21.49
1287,22-06-28,18:14:37,21.53
1288,22-06-28,18:29:37,21.45
1289,22-06-28,18:44:37,21.40
1290,22-06-28,18:59:37,21.19
1291,22-06-28,19:14:37,20.76
1292,22-06-28,19:29:37,18.44
1293,22-06-28,19:44:37,16.77
1294,22-06-28,19:59:37,15.91
1295,22-06-28,20:14:37,15.18
1296,22-06-28,20:29:37,14.88
1297,22-06-28,20:44:37,14.54
1298,22-06-28,20:59:37,14.97
1299,22-06-28,21:14:37,15.48
1300,22-06-28,21:29:37,15.70
1301,22-06-28,21:44:37,17.16
1302,22-06-28,21:59:37,19.47
1303,22-06-28,22:14:37,20.33
1304,22-06-28,22:29:37,20.37
1305,22-06-28,22:44:37,20.42
1306,22-06-28,22:59:37,20.63
1307,22-06-28,23:14:37,21.02
1308,22-06-28,23:29:37,20.93
1309,22-06-28,23:44:37,20.80
1310,22-06-28,23:59:37,20.80
1311,22-06-29,00:14:37,20.63
1312,22-06-29,00:29:37,20.50
1313,22-06-29,00:44:37,20.33
1314,22-06-29,00:59:37,20.33
1315,22-06-29,01:14:37,20.29
1316,22-06-29,01:29:37,20.25
1317,22-06-29,01:44:37,20.20
1318,22-06-29,01:59:37,20.25
1319,22-06-29,02:14:37,20.37
1320,22-06-29,02:29:37,20.37
1321,22-06-29,02:44:37,20.37
1322,22-06-29,02:59:37,20.37
1323,22-06-29,03:14:37,20.20
1324,22-06-29,03:29:37,19.65
1325,22-06-29,03:44:37,19.60
1326,22-06-29,03:59:37,19.73
1327,22-06-29,04:14:37,19.82
1328,22-06-29,04:29:37,20.03
1329,22-06-29,04:44:37,20.16
1330,22-06-29,04:59:37,20.46
1331,22-06-29,05:14:37,20.37
1332,22-06-29,05:29:37,20.42
1333,22-06-29,05:44:37,20.33
1334,22-06-29,05:59:37,20.42
1335,22-06-29,06:14:37,20.59
1336,22-06-29,06:29:37,20.89
1337,22-06-29,06:44:37,21.32
1338,22-06-29,06:59:37,21.92
1339,22-06-29,07:14:37,23.46
1340,22-06-29,07:29:37,23.55
1341,22-06-29,07:44:37,24.84
1342,22-06-29,07:59:37,25.82
1343,22-06-29,08:14:37,26.08
1344,22-06-29,08:29:37,26.72
1345,22-06-29,08:44:37,27.24
1346,22-06-29,08:59:37,27.24
1347,22-06-29,09:14:37,27.71
1348,22-06-29,09:29:37,27.71
1349,22-06-29,09:44:37,27.28
1350,22-06-29,09:59:37,26.72
1351,22-06-29,10:14:37,24.06
1352,22-06-29,10:29:37,23.21
1353,22-06-29,10:44:37,22.69
1354,22-06-29,10:59:37,22.01
1355,22-06-29,11:14:37,21.49
1356,22-06-29,11:29:37,21.36
1357,22-06-29,11:44:37,21.45
1358,22-06-29,11:59:37,21.36
1359,22-06-29,12:14:37,21.36
1360,22-06-29,12:29:37,21.28
1361,22-06-29,12:44:37,21.23
1362,22-06-29,12:59:37,21.36
1363,22-06-29,13:14:37,21.40
1364,22-06-29,13:29:37,21.45
1365,22-06-29,13:44:37,21.49
1366,22-06-29,13:59:37,21.62
1367,22-06-29,14:14:37,21.66
1368,22-06-29,14:29:37,21.75
1369,22-06-29,14:44:37,21.88
1370,22-06-29,14:59:37,22.01
1371,22-06-29,15:14:37,22.18
1372,22-06-29,15:29:37,22.61
1373,22-06-29,15:44:37,22.99
1374,22-06-29,15:59:37,23.03
1375,22-06-29,16:14:37,22.86
1376,22-06-29,16:29:37,22.91
1377,22-06-29,16:44:37,22.95
1378,22-06-29,16:59:37,22.95
1379,22-06-29,17:14:37,22.65
1380,22-06-29,17:29:37,22.39
1381,22-06-29,17:44:37,22.22
1382,22-06-29,17:59:37,22.05
1383,22-06-29,18:14:37,22.05
1384,22-06-29,18:29:37,22.01
1385,22-06-29,18:44:37,21.92
1386,22-06-29,18:59:37,21.96
1387,22-06-29,19:14:37,21.79
1388,22-06-29,19:29:37,21.49
1389,22-06-29,19:44:37,21.02
1390,22-06-29,19:59:37,19.86
1391,22-06-29,20:14:37,18.44
1392,22-06-29,20:29:37,18.27
1393,22-06-29,20:44:37,18.02
1394,22-06-29,20:59:37,17.84
1395,22-06-29,21:14:37,17.72
1396,22-06-29,21:29:37,17.59
1397,22-06-29,21:44:37,17.54
1398,22-06-29,21:59:37,17.46
1399,22-06-29,22:14:37,17.54
1400,22-06-29,22:29:37,17.76
1401,22-06-29,22:44:37,19.09
1402,22-06-29,22:59:37,19.69
1403,22-06-29,23:14:37,20.03
1404,22-06-29,23:29:37,20.46
1405,22-06-29,23:44:37,21.02
1406,22-06-29,23:59:37,21.28
1407,22-06-30,00:14:37,21.06
1408,22-06-30,00:29:37,21.02
1409,22-06-30,00:44:37,21.23
1410,22-06-30,00:59:37,21.28
1411,22-06-30,01:14:37,21.19
1412,22-06-30,01:29:37,21.10
1413,22-06-30,01:44:37,21.02
1414,22-06-30,01:59:37,21.02
1415,22-06-30,02:14:37,21.02
1416,22-06-30,02:29:37,20.93
1417,22-06-30,02:44:37,20.93
1418,22-06-30,02:59:37,20.89
1419,22-06-30,03:14:37,20.68
1420,22-06-30,03:29:37,20.46
1421,22-06-30,03:44:37,20.25
1422,22-06-30,03:59:37,20.50
1423,22-06-30,04:14:37,20.07
1424,22-06-30,04:29:37,19.60
1425,22-06-30,04:44:37,19.77
1426,22-06-30,04:59:37,20.03
1427,22-06-30,05:14:37,20.37
1428,22-06-30,05:29:37,20.68
1429,22-06-30,05:44:37,20.72
1430,22-06-30,05:59:37,20.76
1431,22-06-30,06:14:37,20.89
1432,22-06-30,06:29:37,20.93
1433,22-06-30,06:44:37,21.02
1434,22-06-30,06:59:37,21.19
1435,22-06-30,07:14:37,21.45
1436,22-06-30,07:29:37,22.09
1437,22-06-30,07:44:37,22.78
1438,22-06-30,07:59:37,23.55
1439,22-06-30,08:14:37,26.04
1440,22-06-30,08:29:37,26.77
1441,22-06-30,08:44:37,27.11
1442,22-06-30,08:59:37,27.67
1443,22-06-30,09:14:37,28.23
1444,22-06-30,09:29:37,27.88
1445,22-06-30,09:44:37,27.97
1446,22-06-30,09:59:37,27.71
1447,22-06-30,10:14:37,29.17
1448,22-06-30,10:29:37,26.30
1449,22-06-30,10:44:37,24.32
1450,22-06-30,10:59:37,23.68
1451,22-06-30,11:14:37,23.29
1452,22-06-30,11:29:37,22.18
1453,22-06-30,11:44:37,22.09
1454,22-06-30,11:59:37,22.18
1455,22-06-30,12:14:37,21.92
1456,22-06-30,12:29:37,21.92
1457,22-06-30,12:44:37,21.96
1458,22-06-30,12:59:37,21.96
1459,22-06-30,13:14:37,22.01
1460,22-06-30,13:29:37,22.09
1461,22-06-30,13:44:37,22.13
1462,22-06-30,13:59:37,22.22
1463,22-06-30,14:14:37,22.22
1464,22-06-30,14:29:37,22.18
1465,22-06-30,14:44:37,22.13
1466,22-06-30,14:59:37,22.22
1467,22-06-30,15:14:37,22.39
1468,22-06-30,15:29:37,22.52
1469,22-06-30,15:44:37,22.56
1470,22-06-30,15:59:37,22.65
1471,22-06-30,16:14:37,22.91
1472,22-06-30,16:29:37,23.46
1473,22-06-30,16:44:37,23.59
1474,22-06-30,16:59:37,23.64
1475,22-06-30,17:14:37,23.72
1476,22-06-30,17:29:37,23.81
1477,22-06-30,17:44:37,23.68
1478,22-06-30,17:59:37,23.42
1479,22-06-30,18:14:37,23.12
1480,22-06-30,18:29:37,22.99
1481,22-06-30,18:44:37,22.99
1482,22-06-30,18:59:37,22.86
1483,22-06-30,19:14:37,22.82
1484,22-06-30,19:29:37,22.65
1485,22-06-30,19:44:37,22.52
1486,22-06-30,19:59:37,22.26
1487,22-06-30,20:14:37,22.01
1488,22-06-30,20:29:37,21.58
1489,22-06-30,20:44:37,20.72
1490,22-06-30,20:59:37,18.53
1491,22-06-30,21:14:37,18.02
1492,22-06-30,21:29:37,17.76
1493,22-06-30,21:44:37,17.63
1494,22-06-30,21:59:37,17.50
1495,22-06-30,22:14:37,17.67
1496,22-06-30,22:29:37,17.72
1497,22-06-30,22:44:37,18.14
1498,22-06-30,22:59:37,19.43
1499,22-06-30,23:14:37,20.55
1500,22-06-30,23:29:37,20.93
1501,22-06-30,23:44:37,21.28
1502,22-06-30,23:59:37,21.53
1503,22-07-01,00:14:37,21.96
1504,22-07-01,00:29:37,22.13
1505,22-07-01,00:44:37,22.09
1506,22-07-01,00:59:37,22.01
1507,22-07-01,01:14:37,22.09
1508,22-07-01,01:29:37,22.05
1509,22-07-01,01:44:37,22.05
1510,22-07-01,01:59:37,21.92
1511,22-07-01,02:14:37,21.83
1512,22-07-01,02:29:37,21.66
1513,22-07-01,02:44:37,21.62
1514,22-07-01,02:59:37,21.66
1515,22-07-01,03:14:37,21.75
1516,22-07-01,03:29:37,21.79
1517,22-07-01,03:44:37,21.75
1518,22-07-01,03:59:37,21.75
1519,22-07-01,04:14:37,21.70
1520,22-07-01,04:29:37,21.58
1521,22-07-01,04:44:37,21.19
1522,22-07-01,04:59:37,20.85
