Line#,Date,Time,"Temperature, *C"
776,22-06-23,21:17:50,18.06
777,22-06-23,21:32:50,18.10
778,22-06-23,21:47:50,17.97
779,22-06-23,22:02:50,18.02
780,22-06-23,22:17:50,18.40
781,22-06-23,22:32:50,18.36
782,22-06-23,22:47:50,18.27
783,22-06-23,23:02:50,18.27
784,22-06-23,23:17:50,18.06
785,22-06-23,23:32:50,17.97
786,22-06-23,23:47:50,18.02
787,22-06-24,00:02:50,18.02
788,22-06-24,00:17:50,17.97
789,22-06-24,00:32:50,17.93
790,22-06-24,00:47:50,17.93
791,22-06-24,01:02:50,17.93
792,22-06-24,01:17:50,17.89
793,22-06-24,01:32:50,17.76
794,22-06-24,01:47:50,17.72
795,22-06-24,02:02:50,18.10
796,22-06-24,02:17:50,18.32
797,22-06-24,02:32:50,18.32
798,22-06-24,02:47:50,18.14
799,22-06-24,03:02:50,17.97
800,22-06-24,03:17:50,17.89
801,22-06-24,03:32:50,17.80
802,22-06-24,03:47:50,17.76
803,22-06-24,04:02:50,17.76
804,22-06-24,04:17:50,17.84
805,22-06-24,04:32:50,17.93
806,22-06-24,04:47:50,17.67
807,22-06-24,05:02:50,17.97
808,22-06-24,05:17:50,18.62
809,22-06-24,05:32:50,18.53
810,22-06-24,05:47:50,18.06
811,22-06-24,06:02:50,17.89
812,22-06-24,06:17:50,18.02
813,22-06-24,06:32:50,18.19
814,22-06-24,06:47:50,18.40
815,22-06-24,07:02:50,18.49
816,22-06-24,07:17:50,18.27
817,22-06-24,07:32:50,18.32
818,22-06-24,07:47:50,18.32
819,22-06-24,08:02:50,18.40
820,22-06-24,08:17:50,18.44
821,22-06-24,08:32:50,18.44
822,22-06-24,08:47:50,18.53
823,22-06-24,09:02:50,18.53
824,22-06-24,09:17:50,18.57
825,22-06-24,09:32:50,18.62
826,22-06-24,09:47:50,18.66
827,22-06-24,10:02:50,18.70
828,22-06-24,10:17:50,18.74
829,22-06-24,10:32:50,18.79
830,22-06-24,10:47:50,18.87
831,22-06-24,11:02:50,18.96
832,22-06-24,11:17:50,19.04
833,22-06-24,11:32:50,19.09
834,22-06-24,11:47:50,19.17
835,22-06-24,12:02:50,19.22
836,22-06-24,12:17:50,19.26
837,22-06-24,12:32:50,19.43
838,22-06-24,12:47:50,19.52
839,22-06-24,13:02:50,19.73
840,22-06-24,13:17:50,19.60
841,22-06-24,13:32:50,19.86
842,22-06-24,13:47:50,20.29
843,22-06-24,14:02:50,20.16
844,22-06-24,14:17:50,20.16
845,22-06-24,14:32:50,20.07
846,22-06-24,14:47:50,19.86
847,22-06-24,15:02:50,19.65
848,22-06-24,15:17:50,19.52
849,22-06-24,15:32:50,19.43
850,22-06-24,15:47:50,19.22
851,22-06-24,16:02:50,19.17
852,22-06-24,16:17:50,19.17
853,22-06-24,16:32:50,19.35
854,22-06-24,16:47:50,19.69
855,22-06-24,17:02:50,20.63
856,22-06-24,17:17:50,21.06
857,22-06-24,17:32:50,19.56
858,22-06-24,17:47:50,19.22
859,22-06-24,18:02:50,19.30
860,22-06-24,18:17:50,19.22
861,22-06-24,18:32:50,19.13
862,22-06-24,18:47:50,19.04
863,22-06-24,19:02:50,18.79
864,22-06-24,19:17:50,18.62
865,22-06-24,19:32:50,18.49
866,22-06-24,19:47:50,18.49
867,22-06-24,20:02:50,18.44
868,22-06-24,20:17:50,18.44
869,22-06-24,20:32:50,18.40
870,22-06-24,20:47:50,18.32
871,22-06-24,21:02:50,18.40
872,22-06-24,21:17:50,18.32
873,22-06-24,21:32:50,18.32
874,22-06-24,21:47:50,18.36
875,22-06-24,22:02:50,18.36
876,22-06-24,22:17:50,18.32
877,22-06-24,22:32:50,18.36
878,22-06-24,22:47:50,18.32
879,22-06-24,23:02:50,18.27
880,22-06-24,23:17:50,18.36
881,22-06-24,23:32:50,18.36
882,22-06-24,23:47:50,18.32
883,22-06-25,00:02:50,18.32
884,22-06-25,00:17:50,18.27
885,22-06-25,00:32:50,18.27
886,22-06-25,00:47:50,18.32
887,22-06-25,01:02:50,18.27
888,22-06-25,01:17:50,18.27
889,22-06-25,01:32:50,18.23
890,22-06-25,01:47:50,18.23
891,22-06-25,02:02:50,18.23
892,22-06-25,02:17:50,18.23
893,22-06-25,02:32:50,18.19
894,22-06-25,02:47:50,18.19
895,22-06-25,03:02:50,18.14
896,22-06-25,03:17:50,18.10
897,22-06-25,03:32:50,18.10
898,22-06-25,03:47:50,18.06
899,22-06-25,04:02:50,18.06
900,22-06-25,04:17:50,18.10
901,22-06-25,04:32:50,18.14
902,22-06-25,04:47:50,18.10
903,22-06-25,05:02:50,18.19
904,22-06-25,05:17:50,18.10
905,22-06-25,05:32:50,18.36
906,22-06-25,05:47:50,18.87
907,22-06-25,06:02:50,19.30
908,22-06-25,06:17:50,18.74
909,22-06-25,06:32:50,18.79
910,22-06-25,06:47:50,18.92
911,22-06-25,07:02:50,19.00
912,22-06-25,07:17:50,19.00
913,22-06-25,07:32:50,19.22
914,22-06-25,07:47:50,19.13
915,22-06-25,08:02:50,19.00
916,22-06-25,08:17:50,19.00
917,22-06-25,08:32:50,19.00
918,22-06-25,08:47:50,19.09
919,22-06-25,09:02:50,19.04
920,22-06-25,09:17:50,19.04
921,22-06-25,09:32:50,19.09
922,22-06-25,09:47:50,19.17
923,22-06-25,10:02:50,19.26
924,22-06-25,10:17:50,19.22
925,22-06-25,10:32:50,19.22
926,22-06-25,10:47:50,19.26
927,22-06-25,11:02:50,19.30
928,22-06-25,11:17:50,19.17
929,22-06-25,11:32:50,19.22
930,22-06-25,11:47:50,19.39
931,22-06-25,12:02:50,19.47
932,22-06-25,12:17:50,19.52
933,22-06-25,12:32:50,19.52
934,22-06-25,12:47:50,19.47
935,22-06-25,13:02:50,19.47
936,22-06-25,13:17:50,19.52
937,22-06-25,13:32:50,19.60
938,22-06-25,13:47:50,19.60
939,22-06-25,14:02:50,19.69
940,22-06-25,14:17:50,19.73
941,22-06-25,14:32:50,19.90
942,22-06-25,14:47:50,20.29
943,22-06-25,15:02:50,21.10
944,22-06-25,15:17:50,21.28
945,22-06-25,15:32:50,21.66
946,22-06-25,15:47:50,21.75
947,22-06-25,16:02:50,21.96
948,22-06-25,16:17:50,21.96
949,22-06-25,16:32:50,22.18
950,22-06-25,16:47:50,22.39
951,22-06-25,17:02:50,22.39
952,22-06-25,17:17:50,22.39
953,22-06-25,17:32:50,22.22
954,22-06-25,17:47:50,22.91
955,22-06-25,18:02:50,23.42
956,22-06-25,18:17:50,22.73
957,22-06-25,18:32:50,21.32
958,22-06-25,18:47:50,20.46
959,22-06-25,19:02:50,20.29
960,22-06-25,19:17:50,20.42
961,22-06-25,19:32:50,20.07
962,22-06-25,19:47:50,19.90
963,22-06-25,20:02:50,19.82
964,22-06-25,20:17:50,19.52
965,22-06-25,20:32:50,19.35
966,22-06-25,20:47:50,19.26
967,22-06-25,21:02:50,19.17
968,22-06-25,21:17:50,19.17
969,22-06-25,21:32:50,19.17
970,22-06-25,21:47:50,19.17
971,22-06-25,22:02:50,19.17
972,22-06-25,22:17:50,19.09
973,22-06-25,22:32:50,19.09
974,22-06-25,22:47:50,19.09
975,22-06-25,23:02:50,19.00
976,22-06-25,23:17:50,18.96
977,22-06-25,23:32:50,18.92
978,22-06-25,23:47:50,18.87
979,22-06-26,00:02:50,19.00
980,22-06-26,00:17:50,19.04
981,22-06-26,00:32:50,19.09
982,22-06-26,00:47:50,19.09
983,22-06-26,01:02:50,19.00
984,22-06-26,01:17:50,19.00
985,22-06-26,01:32:50,18.96
986,22-06-26,01:47:50,18.96
987,22-06-26,02:02:50,18.96
988,22-06-26,02:17:50,19.00
989,22-06-26,02:32:50,19.13
990,22-06-26,02:47:50,19.13
991,22-06-26,03:02:50,19.17
992,22-06-26,03:17:50,19.09
993,22-06-26,03:32:50,19.09
994,22-06-26,03:47:50,19.13
995,22-06-26,04:02:50,19.13
996,22-06-26,04:17:50,19.09
997,22-06-26,04:32:50,19.13
998,22-06-26,04:47:50,19.13
999,22-06-26,05:02:50,19.26
1000,22-06-26,05:17:50,19.39
1001,22-06-26,05:32:50,19.52
1002,22-06-26,05:47:50,19.60
1003,22-06-26,06:02:50,19.56
1004,22-06-26,06:17:50,19.60
1005,22-06-26,06:32:50,19.60
1006,22-06-26,06:47:50,19.90
1007,22-06-26,07:02:50,20.55
1008,22-06-26,07:17:50,20.29
1009,22-06-26,07:32:50,19.77
1010,22-06-26,07:47:50,19.99
1011,22-06-26,08:02:50,20.12
1012,22-06-26,08:17:50,20.12
1013,22-06-26,08:32:50,20.55
1014,22-06-26,08:47:50,19.90
1015,22-06-26,09:02:50,19.77
1016,22-06-26,09:17:50,19.82
1017,22-06-26,09:32:50,19.86
1018,22-06-26,09:47:50,19.73
1019,22-06-26,10:02:50,19.69
1020,22-06-26,10:17:50,19.65
1021,22-06-26,10:32:50,19.60
1022,22-06-26,10:47:50,19.60
1023,22-06-26,11:02:50,19.60
1024,22-06-26,11:17:50,19.65
1025,22-06-26,11:32:50,19.73
1026,22-06-26,11:47:50,19.69
1027,22-06-26,12:02:50,19.65
1028,22-06-26,12:17:50,19.56
1029,22-06-26,12:32:50,19.56
1030,22-06-26,12:47:50,19.47
1031,22-06-26,13:02:50,19.56
1032,22-06-26,13:17:50,19.69
1033,22-06-26,13:32:50,19.69
1034,22-06-26,13:47:50,19.73
1035,22-06-26,14:02:50,19.77
1036,22-06-26,14:17:50,19.77
1037,22-06-26,14:32:50,19.86
1038,22-06-26,14:47:50,19.86
1039,22-06-26,15:02:50,20.03
1040,22-06-26,15:17:50,20.25
1041,22-06-26,15:32:50,20.55
1042,22-06-26,15:47:50,20.89
1043,22-06-26,16:02:50,21.10
1044,22-06-26,16:17:50,21.32
1045,22-06-26,16:32:50,21.40
1046,22-06-26,16:47:50,21.36
1047,22-06-26,17:02:50,21.49
1048,22-06-26,17:17:50,21.53
1049,22-06-26,17:32:50,21.75
1050,22-06-26,17:47:50,21.75
1051,22-06-26,18:02:50,21.58
1052,22-06-26,18:17:50,21.75
1053,22-06-26,18:32:50,21.53
1054,22-06-26,18:47:50,21.83
1055,22-06-26,19:02:50,22.13
1056,22-06-26,19:17:50,21.88
1057,22-06-26,19:32:50,21.62
1058,22-06-26,19:47:50,20.50
1059,22-06-26,20:02:50,20.07
1060,22-06-26,20:17:50,20.25
1061,22-06-26,20:32:50,20.29
1062,22-06-26,20:47:50,20.25
1063,22-06-26,21:02:50,20.25
1064,22-06-26,21:17:50,19.82
1065,22-06-26,21:32:50,19.73
1066,22-06-26,21:47:50,19.73
1067,22-06-26,22:02:50,19.65
1068,22-06-26,22:17:50,19.65
1069,22-06-26,22:32:50,19.60
1070,22-06-26,22:47:50,19.60
1071,22-06-26,23:02:50,19.52
1072,22-06-26,23:17:50,19.47
1073,22-06-26,23:32:50,19.39
1074,22-06-26,23:47:50,19.39
1075,22-06-27,00:02:50,19.39
1076,22-06-27,00:17:50,19.35
1077,22-06-27,00:32:50,19.30
1078,22-06-27,00:47:50,19.22
1079,22-06-27,01:02:50,19.22
1080,22-06-27,01:17:50,19.35
1081,22-06-27,01:32:50,19.43
1082,22-06-27,01:47:50,19.39
1083,22-06-27,02:02:50,19.35
1084,22-06-27,02:17:50,19.39
1085,22-06-27,02:32:50,19.39
1086,22-06-27,02:47:50,19.35
1087,22-06-27,03:02:50,19.17
1088,22-06-27,03:17:50,19.26
1089,22-06-27,03:32:50,19.22
1090,22-06-27,03:47:50,19.22
1091,22-06-27,04:02:50,19.17
1092,22-06-27,04:17:50,19.13
1093,22-06-27,04:32:50,19.00
1094,22-06-27,04:47:50,18.92
1095,22-06-27,05:02:50,18.79
1096,22-06-27,05:17:50,18.70
1097,22-06-27,05:32:50,18.44
1098,22-06-27,05:47:50,18.14
1099,22-06-27,06:02:50,18.06
1100,22-06-27,06:17:50,17.93
1101,22-06-27,06:32:50,17.89
1102,22-06-27,06:47:50,18.14
1103,22-06-27,07:02:50,18.53
1104,22-06-27,07:17:50,18.74
1105,22-06-27,07:32:50,18.74
1106,22-06-27,07:47:50,19.22
1107,22-06-27,08:02:50,19.30
1108,22-06-27,08:17:50,19.47
1109,22-06-27,08:32:50,19.69
1110,22-06-27,08:47:50,19.73
1111,22-06-27,09:02:50,19.90
1112,22-06-27,09:17:50,20.16
1113,22-06-27,09:32:50,19.77
1114,22-06-27,09:47:50,19.69
1115,22-06-27,10:02:50,19.69
1116,22-06-27,10:17:50,19.69
1117,22-06-27,10:32:50,19.65
1118,22-06-27,10:47:50,19.60
1119,22-06-27,11:02:50,19.65
1120,22-06-27,11:17:50,19.60
1121,22-06-27,11:32:50,19.56
1122,22-06-27,11:47:50,19.56
1123,22-06-27,12:02:50,19.52
1124,22-06-27,12:17:50,19.47
1125,22-06-27,12:32:50,19.35
1126,22-06-27,12:47:50,19.35
1127,22-06-27,13:02:50,19.35
1128,22-06-27,13:17:50,19.26
1129,22-06-27,13:32:50,19.22
1130,22-06-27,13:47:50,19.22
1131,22-06-27,14:02:50,19.22
1132,22-06-27,14:17:50,19.17
1133,22-06-27,14:32:50,19.17
1134,22-06-27,14:47:50,19.17
1135,22-06-27,15:02:50,19.17
1136,22-06-27,15:17:50,19.26
1137,22-06-27,15:32:50,19.26
1138,22-06-27,15:47:50,19.26
1139,22-06-27,16:02:50,19.22
1140,22-06-27,16:17:50,19.13
1141,22-06-27,16:32:50,18.79
1142,22-06-27,16:47:50,18.57
1143,22-06-27,17:02:50,18.44
1144,22-06-27,17:17:50,18.27
1145,22-06-27,17:32:50,18.19
1146,22-06-27,17:47:50,18.10
1147,22-06-27,18:02:50,17.97
1148,22-06-27,18:17:50,17.84
1149,22-06-27,18:32:50,17.84
1150,22-06-27,18:47:50,17.72
1151,22-06-27,19:02:50,17.89
1152,22-06-27,19:17:50,18.10
1153,22-06-27,19:32:50,18.27
1154,22-06-27,19:47:50,18.19
1155,22-06-27,20:02:50,18.23
1156,22-06-27,20:17:50,18.49
1157,22-06-27,20:32:50,18.79
1158,22-06-27,20:47:50,19.17
1159,22-06-27,21:02:50,19.26
1160,22-06-27,21:17:50,19.26
1161,22-06-27,21:32:50,19.30
1162,22-06-27,21:47:50,19.52
1163,22-06-27,22:02:50,19.39
1164,22-06-27,22:17:50,19.35
1165,22-06-27,22:32:50,19.30
1166,22-06-27,22:47:50,19.30
1167,22-06-27,23:02:50,19.35
1168,22-06-27,23:17:50,19.26
1169,22-06-27,23:32:50,19.22
1170,22-06-27,23:47:50,19.22
1171,22-06-28,00:02:50,19.17
1172,22-06-28,00:17:50,19.13
1173,22-06-28,00:32:50,19.09
1174,22-06-28,00:47:50,18.96
1175,22-06-28,01:02:50,18.96
1176,22-06-28,01:17:50,19.00
1177,22-06-28,01:32:50,18.96
1178,22-06-28,01:47:50,18.92
1179,22-06-28,02:02:50,18.96
1180,22-06-28,02:17:50,18.92
1181,22-06-28,02:32:50,18.92
1182,22-06-28,02:47:50,18.92
1183,22-06-28,03:02:50,18.92
1184,22-06-28,03:17:50,18.92
1185,22-06-28,03:32:50,18.87
1186,22-06-28,03:47:50,18.92
1187,22-06-28,04:02:50,18.92
1188,22-06-28,04:17:50,18.92
1189,22-06-28,04:32:50,18.87
1190,22-06-28,04:47:50,18.70
1191,22-06-28,05:02:50,18.70
1192,22-06-28,05:17:50,18.57
1193,22-06-28,05:32:50,18.49
1194,22-06-28,05:47:50,18.44
1195,22-06-28,06:02:50,18.49
1196,22-06-28,06:17:50,18.74
1197,22-06-28,06:32:50,19.00
1198,22-06-28,06:47:50,19.26
1199,22-06-28,07:02:50,19.30
1200,22-06-28,07:17:50,19.35
1201,22-06-28,07:32:50,19.39
1202,22-06-28,07:47:50,19.17
1203,22-06-28,08:02:50,19.22
1204,22-06-28,08:17:50,18.92
1205,22-06-28,08:32:50,18.70
1206,22-06-28,08:47:50,19.65
1207,22-06-28,09:02:50,19.86
1208,22-06-28,09:17:50,19.90
1209,22-06-28,09:32:50,19.99
1210,22-06-28,09:47:50,19.99
1211,22-06-28,10:02:50,19.99
1212,22-06-28,10:17:50,19.90
1213,22-06-28,10:32:50,19.90
1214,22-06-28,10:47:50,19.86
1215,22-06-28,11:02:50,19.86
1216,22-06-28,11:17:50,19.82
1217,22-06-28,11:32:50,19.77
1218,22-06-28,11:47:50,19.77
1219,22-06-28,12:02:50,19.73
1220,22-06-28,12:17:50,19.69
1221,22-06-28,12:32:50,19.60
1222,22-06-28,12:47:50,19.60
1223,22-06-28,13:02:50,19.82
1224,22-06-28,13:17:50,19.77
1225,22-06-28,13:32:50,19.77
1226,22-06-28,13:47:50,19.73
1227,22-06-28,14:02:50,19.73
1228,22-06-28,14:17:50,19.90
1229,22-06-28,14:32:50,19.90
1230,22-06-28,14:47:50,19.77
1231,22-06-28,15:02:50,19.65
1232,22-06-28,15:17:50,19.65
1233,22-06-28,15:32:50,19.65
1234,22-06-28,15:47:50,19.77
1235,22-06-28,16:02:50,19.95
1236,22-06-28,16:17:50,20.03
1237,22-06-28,16:32:50,20.12
1238,22-06-28,16:47:50,20.20
1239,22-06-28,17:02:50,20.16
1240,22-06-28,17:17:50,20.20
1241,22-06-28,17:32:50,20.50
1242,22-06-28,17:47:50,20.72
1243,22-06-28,18:02:50,20.80
1244,22-06-28,18:17:50,20.85
1245,22-06-28,18:32:50,20.98
1246,22-06-28,18:47:50,20.98
1247,22-06-28,19:02:50,20.93
1248,22-06-28,19:17:50,20.80
1249,22-06-28,19:32:50,20.80
1250,22-06-28,19:47:50,20.68
1251,22-06-28,20:02:50,20.59
1252,22-06-28,20:17:50,20.42
1253,22-06-28,20:32:50,20.68
1254,22-06-28,20:47:50,21.15
1255,22-06-28,21:02:50,20.98
1256,22-06-28,21:17:50,20.80
1257,22-06-28,21:32:50,20.12
1258,22-06-28,21:47:50,20.07
1259,22-06-28,22:02:50,20.20
1260,22-06-28,22:17:50,20.16
1261,22-06-28,22:32:50,20.20
1262,22-06-28,22:47:50,20.03
1263,22-06-28,23:02:50,19.86
1264,22-06-28,23:17:50,19.82
1265,22-06-28,23:32:50,19.77
1266,22-06-28,23:47:50,19.73
1267,22-06-29,00:02:50,19.65
1268,22-06-29,00:17:50,19.65
1269,22-06-29,00:32:50,19.60
1270,22-06-29,00:47:50,19.56
1271,22-06-29,01:02:50,19.56
1272,22-06-29,01:17:50,19.56
1273,22-06-29,01:32:50,19.47
1274,22-06-29,01:47:50,19.47
1275,22-06-29,02:02:50,19.43
1276,22-06-29,02:17:50,19.43
1277,22-06-29,02:32:50,19.39
1278,22-06-29,02:47:50,19.39
1279,22-06-29,03:02:50,19.43
1280,22-06-29,03:17:50,19.47
1281,22-06-29,03:32:50,19.47
1282,22-06-29,03:47:50,19.43
1283,22-06-29,04:02:50,19.43
1284,22-06-29,04:17:50,19.39
1285,22-06-29,04:32:50,19.35
1286,22-06-29,04:47:50,19.35
1287,22-06-29,05:02:50,19.30
1288,22-06-29,05:17:50,19.26
1289,22-06-29,05:32:50,19.26
1290,22-06-29,05:47:50,19.30
1291,22-06-29,06:02:50,19.30
1292,22-06-29,06:17:50,19.39
1293,22-06-29,06:32:50,19.60
1294,22-06-29,06:47:50,19.86
1295,22-06-29,07:02:50,20.20
1296,22-06-29,07:17:50,20.50
1297,22-06-29,07:32:50,21.06
1298,22-06-29,07:47:50,21.36
1299,22-06-29,08:02:50,21.36
1300,22-06-29,08:17:50,21.28
1301,22-06-29,08:32:50,21.10
1302,22-06-29,08:47:50,20.85
1303,22-06-29,09:02:50,20.42
1304,22-06-29,09:17:50,19.90
1305,22-06-29,09:32:50,20.20
1306,22-06-29,09:47:50,20.55
1307,22-06-29,10:02:50,20.46
1308,22-06-29,10:17:50,20.42
1309,22-06-29,10:32:50,20.63
1310,22-06-29,10:47:50,20.46
1311,22-06-29,11:02:50,20.42
1312,22-06-29,11:17:50,20.37
1313,22-06-29,11:32:50,20.29
1314,22-06-29,11:47:50,20.29
1315,22-06-29,12:02:50,20.20
1316,22-06-29,12:17:50,20.20
1317,22-06-29,12:32:50,20.25
1318,22-06-29,12:47:50,20.20
1319,22-06-29,13:02:50,20.12
1320,22-06-29,13:17:50,20.16
1321,22-06-29,13:32:50,20.12
1322,22-06-29,13:47:50,20.07
1323,22-06-29,14:02:50,20.16
1324,22-06-29,14:17:50,20.16
1325,22-06-29,14:32:50,20.20
1326,22-06-29,14:47:50,20.42
1327,22-06-29,15:02:50,20.46
1328,22-06-29,15:17:50,20.50
1329,22-06-29,15:32:50,20.46
1330,22-06-29,15:47:50,20.42
1331,22-06-29,16:02:50,20.37
1332,22-06-29,16:17:50,20.55
1333,22-06-29,16:32:50,20.50
1334,22-06-29,16:47:50,20.76
1335,22-06-29,17:02:50,21.06
1336,22-06-29,17:17:50,21.06
1337,22-06-29,17:32:50,20.89
1338,22-06-29,17:47:50,20.72
1339,22-06-29,18:02:50,20.63
1340,22-06-29,18:17:50,20.59
1341,22-06-29,18:32:50,20.72
1342,22-06-29,18:47:50,20.93
1343,22-06-29,19:02:50,20.98
1344,22-06-29,19:17:50,20.85
1345,22-06-29,19:32:50,20.63
1346,22-06-29,19:47:50,20.33
1347,22-06-29,20:02:50,20.16
1348,22-06-29,20:17:50,19.90
1349,22-06-29,20:32:50,19.82
1350,22-06-29,20:47:50,19.82
1351,22-06-29,21:02:50,19.90
1352,22-06-29,21:17:50,20.59
1353,22-06-29,21:32:50,21.28
1354,22-06-29,21:47:50,21.28
1355,22-06-29,22:02:50,21.45
1356,22-06-29,22:17:50,20.25
1357,22-06-29,22:32:50,20.33
1358,22-06-29,22:47:50,20.50
1359,22-06-29,23:02:50,20.63
1360,22-06-29,23:17:50,20.68
1361,22-06-29,23:32:50,20.29
1362,22-06-29,23:47:50,20.16
1363,22-06-30,00:02:50,20.12
1364,22-06-30,00:17:50,20.16
1365,22-06-30,00:32:50,20.12
1366,22-06-30,00:47:50,20.12
1367,22-06-30,01:02:50,20.07
1368,22-06-30,01:17:50,20.07
1369,22-06-30,01:32:50,20.07
1370,22-06-30,01:47:50,20.03
1371,22-06-30,02:02:50,19.95
1372,22-06-30,02:17:50,19.95
1373,22-06-30,02:32:50,19.82
1374,22-06-30,02:47:50,19.65
1375,22-06-30,03:02:50,19.69
1376,22-06-30,03:17:50,19.73
1377,22-06-30,03:32:50,19.82
1378,22-06-30,03:47:50,19.77
1379,22-06-30,04:02:50,19.77
1380,22-06-30,04:17:50,19.73
1381,22-06-30,04:32:50,19.82
1382,22-06-30,04:47:50,19.73
1383,22-06-30,05:02:50,19.77
1384,22-06-30,05:17:50,19.77
1385,22-06-30,05:32:50,19.77
1386,22-06-30,05:47:50,19.82
1387,22-06-30,06:02:50,19.82
1388,22-06-30,06:17:50,19.82
1389,22-06-30,06:32:50,19.90
1390,22-06-30,06:47:50,19.95
1391,22-06-30,07:02:50,20.12
1392,22-06-30,07:17:50,20.33
1393,22-06-30,07:32:50,20.50
1394,22-06-30,07:47:50,20.85
1395,22-06-30,08:02:50,21.15
1396,22-06-30,08:17:50,21.45
1397,22-06-30,08:32:50,21.58
1398,22-06-30,08:47:50,21.49
1399,22-06-30,09:02:50,21.36
1400,22-06-30,09:17:50,21.19
1401,22-06-30,09:32:50,20.93
1402,22-06-30,09:47:50,20.98
1403,22-06-30,10:02:50,20.89
1404,22-06-30,10:17:50,21.19
1405,22-06-30,10:32:50,21.15
1406,22-06-30,10:47:50,20.98
1407,22-06-30,11:02:50,21.06
1408,22-06-30,11:17:50,21.06
1409,22-06-30,11:32:50,20.76
1410,22-06-30,11:47:50,20.68
1411,22-06-30,12:02:50,20.63
1412,22-06-30,12:17:50,20.63
1413,22-06-30,12:32:50,20.59
1414,22-06-30,12:47:50,20.59
1415,22-06-30,13:02:50,20.50
1416,22-06-30,13:17:50,20.50
1417,22-06-30,13:32:50,20.50
1418,22-06-30,13:47:50,20.42
1419,22-06-30,14:02:50,20.42
1420,22-06-30,14:17:50,20.37
1421,22-06-30,14:32:50,20.33
1422,22-06-30,14:47:50,20.37
1423,22-06-30,15:02:50,20.33
1424,22-06-30,15:17:50,20.46
1425,22-06-30,15:32:50,20.63
1426,22-06-30,15:47:50,20.72
1427,22-06-30,16:02:50,20.63
1428,22-06-30,16:17:50,20.59
1429,22-06-30,16:32:50,20.55
1430,22-06-30,16:47:50,20.55
1431,22-06-30,17:02:50,20.63
1432,22-06-30,17:17:50,20.68
1433,22-06-30,17:32:50,20.72
1434,22-06-30,17:47:50,20.80
1435,22-06-30,18:02:50,21.06
1436,22-06-30,18:17:50,21.15
1437,22-06-30,18:32:50,21.15
1438,22-06-30,18:47:50,21.23
1439,22-06-30,19:02:50,21.28
1440,22-06-30,19:17:50,21.36
1441,22-06-30,19:32:50,21.28
1442,22-06-30,19:47:50,21.10
1443,22-06-30,20:02:50,21.02
1444,22-06-30,20:17:50,20.93
1445,22-06-30,20:32:50,20.76
1446,22-06-30,20:47:50,20.72
1447,22-06-30,21:02:50,20.59
1448,22-06-30,21:17:50,20.68
1449,22-06-30,21:32:50,21.23
1450,22-06-30,21:47:50,21.49
1451,22-06-30,22:02:50,22.22
1452,22-06-30,22:17:50,22.39
1453,22-06-30,22:32:50,21.49
1454,22-06-30,22:47:50,20.63
1455,22-06-30,23:02:50,20.76
1456,22-06-30,23:17:50,20.98
1457,22-06-30,23:32:50,21.06
1458,22-06-30,23:47:50,21.10
1459,22-07-01,00:02:50,20.72
1460,22-07-01,00:17:50,20.59
1461,22-07-01,00:32:50,20.59
1462,22-07-01,00:47:50,20.55
1463,22-07-01,01:02:50,20.55
1464,22-07-01,01:17:50,20.50
1465,22-07-01,01:32:50,20.46
1466,22-07-01,01:47:50,20.46
1467,22-07-01,02:02:50,20.42
1468,22-07-01,02:17:50,20.42
1469,22-07-01,02:32:50,20.37
1470,22-07-01,02:47:50,20.33
1471,22-07-01,03:02:50,20.29
1472,22-07-01,03:17:50,20.29
1473,22-07-01,03:32:50,20.25
1474,22-07-01,03:47:50,20.12
1475,22-07-01,04:02:50,20.25
1476,22-07-01,04:17:50,20.29
1477,22-07-01,04:32:50,20.29
1478,22-07-01,04:47:50,20.29
1479,22-07-01,05:02:50,20.29
1480,22-07-01,05:17:50,20.20
1481,22-07-01,05:32:50,20.29
1482,22-07-01,05:47:50,20.29
1483,22-07-01,06:02:50,20.29
1484,22-07-01,06:17:50,20.29
1485,22-07-01,06:32:50,20.20
1486,22-07-01,06:47:50,20.16
1487,22-07-01,07:02:50,20.12
1488,22-07-01,07:17:50,20.03
1489,22-07-01,07:32:50,19.99
1490,22-07-01,07:47:50,20.03
1491,22-07-01,08:02:50,19.95
1492,22-07-01,08:17:50,20.07
1493,22-07-01,08:32:50,19.99
1494,22-07-01,08:47:50,20.07
1495,22-07-01,09:02:50,19.99
1496,22-07-01,09:17:50,19.95
1497,22-07-01,09:32:50,19.82
1498,22-07-01,09:47:50,19.86
1499,22-07-01,10:02:50,19.90
1500,22-07-01,10:17:50,19.90
1501,22-07-01,10:32:50,20.03
1502,22-07-01,10:47:50,20.20
1503,22-07-01,11:02:50,20.29
1504,22-07-01,11:17:50,20.37
1505,22-07-01,11:32:50,20.42
1506,22-07-01,11:47:50,20.46
1507,22-07-01,12:02:50,20.29
1508,22-07-01,12:17:50,20.29
1509,22-07-01,12:32:50,20.33
1510,22-07-01,12:47:50,20.33
1511,22-07-01,13:02:50,20.25
1512,22-07-01,13:17:50,20.20
1513,22-07-01,13:32:50,20.16
1514,22-07-01,13:47:50,20.12
1515,22-07-01,14:02:50,20.03
1516,22-07-01,14:17:50,20.07
1517,22-07-01,14:32:50,19.95
1518,22-07-01,14:47:50,19.99
1519,22-07-01,15:02:50,19.95
1520,22-07-01,15:17:50,19.99
1521,22-07-01,15:32:50,19.99
1522,22-07-01,15:47:50,19.95
